user,name,created,location,tweet,columna_traducida,clean,compound
8_albi,Alba Peláez Rivero,2019-10-10 23:59:46,"Gijón, España","RT @luciacuervas: Abascal: ""Yo también represento al colectivo homosexual, no se por que se nos acusa de homófobos""  #SantiagoAbascalEH htt…","RT @luciacuervas: Abascal: &quot;I also represent the homosexual collective, I don&#39;t know why we are accused of homophobes&quot; #SantiagoAbascalEH htt…",  luciacuervas  abascal   quot i also represent the homosexual collective  i don   t know why we are accused of homophobes quot   santiagoabascaleh htt,-0.296
oscarcaba96,Ø.,2019-10-10 23:59:46,,RT @LaResistencia: Abascal en El Hormiguero y Piqué en La Resistencia. Las dos Españas.,RT @LaResistencia: Abascal in El Hormiguero and Piqué in La Resistencia. The two Spain.,  laresistencia  abascal in el hormiguero and piqu in la resistencia  the two spain ,0.0
PaulaDelgado0,Pauli,2019-10-10 23:59:46,Málaga,RT @albertoluni: Pablo Motos cada vez que intenta dejar en evidencia a Abascal y no lo consigue #SantiagoAbascalEH https://t.co/eWaZckMtn8,RT @albertoluni: Pablo Motos every time he tries to show Abascal and does not get it #SantiagoAbascalEH https://t.co/eWaZckMtn8,  albertoluni  pablo motos every time he tries to show abascal and does not get it  santiagoabascaleh    t co ,0.0
JUANLU1974,Juanlu,2019-10-10 23:59:45,,"RT @LaBella_2017: Todos estos han sido entrevistados varías veces @El_Hormiguero y nadie dijo nada, pero cuando por primera vez va @Santi_A…","RT @ LaBella_2017: All these have been interviewed several times @El_Hormiguero and nobody said anything, but when for the first time it goes @ Santi_A…",   labella   all these have been interviewed several times  el hormiguero and nobody said anything  but when for the first time it goes   santi a,0.0
simplelifevicky,~ | Toska | ~,2019-10-10 23:59:45,Ponferrada. Valladolid,"RT @Bichichi_: Muchos decís que el puto enano ha ido a atacar a Abascal, y a mí me ha parecido lo contrario, preguntándole cosas tan polémi…","RT @Bichichi_: Many of you say that the fucking dwarf has gone to attack Abascal, and it seemed to me the opposite, asking him such controversial things ...",  bichichi   many of you say that the fucking dwarf has gone to attack abascal  and it seemed to me the opposite  asking him such controversial things    ,-0.5994
norwinds,Nina Bonina Banana Fofana Osama Bin L*den Brown.,2019-10-10 23:59:45,"València, Espanya",@SolileoVI popper viendo a abascal en el hormiguero tia,@SolileoVI popper watching abascal in the aunt anthill, solileovi popper watching abascal in the aunt anthill,0.0
RaulitoTop,Raúl Valdueza,2019-10-10 23:59:45,"Harvard, IL","RT @Gaoh1: No me gustan ni Abascal ni Vox. Partiendo de esta base, si quereis libertad de expresion es para todo, guste o no.","RT @ Gaoh1: I don&#39;t like neither Abascal nor Vox. Starting from this base, if you want freedom of expression it is for everything, like it or not.",     i don   t like neither abascal nor vox  starting from this base  if you want freedom of expression it is for everything  like it or not ,0.8591
jonieg2,Juanma,2019-10-10 23:59:44,,RT @WillyTolerdoo: Defensores de la libertad de expresión criticando que inviten a Abascal al Hormiguero.,RT @WillyTolerdoo: Defenders of freedom of expression criticizing that they invite Abascal to the Hormiguero.,  willytolerdoo  defenders of freedom of expression criticizing that they invite abascal to the hormiguero ,0.5574
stefanysasso,Stefany Sasso,2019-10-10 23:59:43,,RT @JuanfraEscudero: 🗣Dice Abascal en El Hormiguero que defendería la frontera de Melilla con muros más grandes si es necesario y mandaría…,RT @JuanfraEscudero: Ab Abascal says in El Hormiguero that he would defend the border of Melilla with larger walls if necessary and send…,  juanfraescudero  ab abascal says in el hormiguero that he would defend the border of melilla with larger walls if necessary and send,0.0
Jackie_yo_soy,Jackling,2019-10-10 23:59:43,,"RT @PorHispania: #santiagoabascalEH

Una buena persona, sincera, legal, respetuosa. Una persona que mira a los ojos.

Ha bordado su presenc…","RT @PorHispania: #santiagoabascalEH A good person, sincere, legal, respectful. A person who looks in the eyes. He has embroidered his presence ...",  porhispania   santiagoabascaleh a good person  sincere  legal  respectful  a person who looks in the eyes  he has embroidered his presence    ,0.8442
VoxEuropas,Vox Europa🇪🇸🥜,2019-10-10 23:59:42,España,"RT @vox_es: 📺 @Santi_ABASCAL en @El_Hormiguero 🐜

""Nosotros defendemos la ley de legítima defensa. Que una persona pueda defender su propie…",RT @vox_en: 📺 @Santi_ABASCAL in @El_Hormiguero 🐜 &quot;We defend the law of self-defense. That a person can defend their property ...,  vox en    santi abascal in  el hormiguero   quot we defend the law of self defense  that a person can defend their property    ,0.128
QUASCODAIS1,QUÉASCODAIS,2019-10-10 23:59:41,,"RT @damepacienciaya: #SantiagoAbascalEH
Teo después de ver a Abascal en el Hormiguero https://t.co/HgQqgGNUTk",RT @damepacienciaya: #SantiagoAbascalEH Teo after seeing Abascal in the Hormiguero https://t.co/HgQqgGNUTk,  damepacienciaya   santiagoabascaleh teo after seeing abascal in the hormiguero    t co hgqqggnutk,0.0
pallaron12,Flor María Fernández,2019-10-10 23:59:41,"Asturias ,Aviles.",RT @JOSEMANUELSOTO1: Aqui sentado para ver a @Santi_ABASCAL en @El_Hormiguero y me entero de q el único líder q no ha querido ir es @sanche…,RT @ JOSEMANUELSOTO1: Here I sat to see @Santi_ABASCAL in @El_Hormiguero and I find out that the only leader who didn&#39;t want to go is @ sanche…,     here i sat to see  santi abascal in  el hormiguero and i find out that the only leader who didn   t want to go is   sanche,0.0772
rickygg17,Ricardo Gómez,2019-10-10 23:59:39,,"RT @GandalfGris_: Qué relajadito Pablo Motos con Santiago Abascal, igualito que con Pablenin, ¿eh? #SantiagoAbascalEH https://t.co/ucZpQbHl…","RT @GandalfGris_: How relaxed Pablo Motos with Santiago Abascal, just like with Pablenin, huh? #SantiagoAbascalEH https://t.co/ucZpQbHl…",  gandalfgris   how relaxed pablo motos with santiago abascal  just like with pablenin  huh   santiagoabascaleh    t co uczpqbhl,0.6908
davidruiz56,DAVID ANGEL RUIZ,2019-10-10 23:59:39,Buenos Aires - Argentina,"RT @vox_es: 📺 @Santi_ABASCAL en @El_Hormiguero 🐜

""Ordenaría la detención de Torra, la suspensión de la autonomía de Cataluña, cerrar TV3 y…","RT @vox_en: 📺 @Santi_ABASCAL in @El_Hormiguero 🐜 &quot;I would order the arrest of Torra, the suspension of the autonomy of Catalonia, close TV3 and ...",  vox en    santi abascal in  el hormiguero   quot i would order the arrest of torra  the suspension of the autonomy of catalonia  close  and    ,-0.34
PaulaDelgado0,Pauli,2019-10-10 23:59:38,Málaga,Que vergüenza de entrevista la de Pablo Motos a Santiago Abascal que poco respeto y que poca profesionalidad.  #SantiagoAbascalEH,What an embarrassment to interview that of Pablo Motos to Santiago Abascal that little respect and little professionalism. #SantiagoAbascalEH,what an embarrassment to interview that of pablo motos to santiago abascal that little respect and little professionalism   santiagoabascaleh,-0.024
TheHecka,TheHecka,2019-10-10 23:59:37,Spain,"RT @AnabelAlonso_of: ""La mujer que quiera va a abortar pero no tendrá ayuda pública""
Santiago Abascal.
Osea, las que no tengan recursos se…","RT @AnabelAlonso_of: &quot;The woman who wants to have an abortion but will not have public help&quot; Santiago Abascal. I mean, those without resources are ...",  anabelalonso of   quot the woman who wants to have an abortion but will not have public help quot  santiago abascal  i mean  those without resources are    ,-0.438
virtualmommyy,💔,2019-10-10 23:59:37,"Málaga, España","@Comoloves2 He puesto un tweet sobre Santiago Abascal, y como no tiene defensa alguna, te metes con mi foto de perf… https://t.co/nNVoby0Ukm","@ Comoloves2 I have put a tweet about Santiago Abascal, and since he has no defense, you mess with my profile picture… https://t.co/nNVoby0Ukm",   i have put a tweet about santiago abascal  and since he has no defense  you mess with my profile picture    t co ,-0.4939
CMe_2020,CM,2019-10-10 23:59:37,,"RT @StarTrance1: 🇪🇸Grande Santi @Santi_ABASCAL🇪🇸
#SantiagoAbascalSiMeRepresenta
@vox_es 🇪🇸👊 https://t.co/ZAvgUnu1Jq",RT @ StarTrance1: 🇪🇸Grande Santi @ Santi_ABASCAL🇪🇸 #SantiagoAbascalSiMeRepresenta @vox_es 🇪🇸👊 https://t.co/ZAvgUnu1Jq,     grande santi   santi abascal  santiagoabascalsimerepresenta  vox es     t co ,0.0
msmoviedo,Marioviedo,2019-10-10 23:59:36,"Oviedo, España","RT @Mazzinguerzett1: Y después de está gran entrevista que estoy viendo de Santiago Abascal, sin tapujos, sin caer en las trampas y sin mie…","RT @ Mazzinguerzett1: And after this great interview I am seeing Santiago Abascal, with no gaps, without falling into the traps and without my…",     and after this great interview i am seeing santiago abascal  with no gaps  without falling into the traps and without my,0.6272
ociocenter,🇪🇸🇪🇸ANGELA-🇪🇸🇪🇸,2019-10-10 23:59:36,,"RT @TuiteroApostol: Intentento de tirar por el suelo a @Santi_ABASCAL  solo consiguió que luciera aún más un hombre con valores, lo que no…","RT @TuiteroApostol: Attempting to throw @Santi_ABASCAL on the ground only got a man with values to look even more, what not ...",  tuiteroapostol  attempting to throw  santi abascal on the ground only got a man with values to look even more  what not    ,0.4019
Koro75087160,Koro,2019-10-10 23:59:35,"Comunidad de Madrid, España","RT @eljueves: En resumen, cuando Abascal intenta quedar bien y mide las palabras parece lo que ha sido siempre: un pepero más.","RT @eljueves: In short, when Abascal tries to look good and measures the words, it seems what he has always been: one more pepero.",  eljueves  in short  when abascal tries to look good and measures the words  it seems what he has always been  one more pepero ,0.4404
Megawif,Mega,2019-10-10 23:59:35,Embajadores fuera!,"RT @espartano533: Pablo Motos ha buscado embarrar el terreno, pero es que Santiago Abascal se explica muy bien, habla claro y sobre todo ti…","RT @ Spartan533: Pablo Motos has sought to muddy the ground, but Santiago Abascal explains very well, speaks clearly and above all you…",     pablo motos has sought to muddy the ground  but santiago abascal explains very well  speaks clearly and above all you,0.7926
MaruiaSpain,Maruia,2019-10-10 23:59:35,Reino de España,RT @JuanfraEscudero: 🗣️Los que critican que Pablo Motos entreviste a Santiago Abascal son los mismos que decían que Otegi tenía derecho a s…,RT @JuanfraEscudero: 🗣️ Those who criticize Pablo Motos interviewing Santiago Abascal are the same as saying that Otegi was entitled as ...,  juanfraescudero   those who criticize pablo motos interviewing santiago abascal are the same as saying that otegi was entitled as    ,-0.128
JusaFernando,Fernando_jusa,2019-10-10 23:59:34,,"RT @firerats2: Abascal repeliendo los ataques continuos, perdón, las preguntas de Pablo Motos.

#SantiagoAbascalEH https://t.co/8gz9Y3tvn8","RT @ firerats2: Abascal repelling the continuous attacks, sorry, the questions of Pablo Motos. #SantiagoAbascalEH https://t.co/8gz9Y3tvn8",     abascal repelling the continuous attacks  sorry  the questions of pablo motos   santiagoabascaleh    t co ,-0.4939
TenJoaquin,joaquin albertos ten,2019-10-10 23:59:34,Arcos de la Frontera.,"RT @numer344: Corregidme si me equivoco, pero... ¿Aquellos que están pidiendo el boicot a Cuatro por entrevistar a Santiago Abascal, no son…","RT @ numer344: Correct me if I&#39;m wrong, but ... Those who are asking for the boycott of Cuatro for interviewing Santiago Abascal, aren&#39;t ...",     correct me if i   m wrong  but     those who are asking for the boycott of cuatro for interviewing santiago abascal  aren   t    ,-0.6124
paqueloleas,Valoremos+la CIENCIA,2019-10-10 23:59:33,ESPAÑA,RT @frandevox: Jamás he visto/oído a un líder de un partido político y aspirante a presidente del gobierno transmitir una sensación de SINC…,RT @frandevox: I have never seen / heard a leader of a political party and aspiring president of the government convey a sense of SINC ...,  frandevox  i have never seen   heard a leader of a political party and aspiring president of the government convey a sense of sinc    ,0.4019
AirvotesFalcon,FalcóndeGalapagar,2019-10-10 23:59:33,,"He de decir que me ha gustado, y mucho, @Santi_ABASCAL en @El_Hormiguero. En muchos temas me representa y coincido… https://t.co/g9uyBAHoB2","I have to say that I liked, and much, @Santi_ABASCAL in @El_Hormiguero. On many topics he represents me and I agree… https://t.co/g9uyBAHoB2",i have to say that i liked  and much   santi abascal in  el hormiguero  on many topics he represents me and i agree    t co ,0.6486
mimado78,skatman,2019-10-10 23:59:33,,"RT @FonsiLoaiza: Abascal se afilió al PP con 18 años y ha tenido 9 cargos. A sus 43 años no ha cotizado nunca fuera de la política, ha cobr…","RT @FonsiLoaiza: Abascal joined the PP with 18 years and has had 9 positions. At 43, he has never quoted outside of politics, he has charged…",  fonsiloaiza  abascal joined the pp with  years and has had  positions  at   he has never quoted outside of politics  he has charged,-0.2023
B_ca_es_eu,𝑩𝑪𝑨𝑬𝑺,2019-10-10 23:59:32,"Cádiz, España","RT @DudeTravieso2: ¿Cuántas veces han enfocado al público hoy durante la entrevista a Abascal?

¿Cuánto ha durado el programa?

#VergüenzaA…",RT @ DudeTravieso2: How many times have you focused on the audience today during the interview with Abascal? How long has the program lasted? # Embarrassed ...,     how many times have you focused on the audience today during the interview with abascal  how long has the program lasted    embarrassed    ,0.0258
mjomate1,M Rosa,2019-10-10 23:59:32,,"RT @AnabelAlonso_of: ""La mujer que quiera va a abortar pero no tendrá ayuda pública""
Santiago Abascal.
Osea, las que no tengan recursos se…","RT @AnabelAlonso_of: &quot;The woman who wants to have an abortion but will not have public help&quot; Santiago Abascal. I mean, those without resources are ...",  anabelalonso of   quot the woman who wants to have an abortion but will not have public help quot  santiago abascal  i mean  those without resources are    ,-0.438
Francis35247769,frango🇪🇸,2019-10-10 23:59:31,,RT @natalia_sola6: @El_Hormiguero @Santi_ABASCAL @vox_es Qué piensa @Santi_ABASCAL del menosprecio al que los distintos gobiernos han somet…,RT @ natalia_sola6: @El_Hormiguero @Santi_ABASCAL @vox_es What does @Santi_ABASCAL think of the contempt that different governments have submitted…,   natalia    el hormiguero  santi abascal  vox es what does  santi abascal think of the contempt that different governments have submitted,-0.5859
danisalvita,Daniel a secas de vox❤🇪🇦😘🇪🇦❤,2019-10-10 23:59:30,"Getafe, España",RT @salcedoibiza: La gente quejándose porq le han hecho una entrevista incómoda a Abascal? Pues a mí me parece bien q haga entrevistas así.…,"RT @salcedoibiza: People complaining why they did an awkward interview with Abascal? Well, it seems good to me to do interviews like this ...",  salcedoibiza  people complaining why they did an awkward interview with abascal  well  it seems good to me to do interviews like this    ,0.6249
Megawif,Mega,2019-10-10 23:59:30,Embajadores fuera!,"RT @vox_es: 📺 @Santi_ABASCAL en @El_Hormiguero 🐜

""Sí es verdad que el PSOE nos ha utilizado para meter miedo: han dicho barbaridades de no…",RT @vox_es: 📺 @Santi_ABASCAL in @El_Hormiguero 🐜 &quot;Yes it is true that the PSOE has used us to put fear: they have said barbarities of no ...,  vox es    santi abascal in  el hormiguero   quot yes it is true that the psoe has used us to put fear  they have said barbarities of no    ,0.0258
nestorsiurana,N14 ⚡,2019-10-10 23:59:29,Valencia 🇪🇸,"RT @FonsiLoaiza: Abascal se afilió al PP con 18 años y ha tenido 9 cargos. A sus 43 años no ha cotizado nunca fuera de la política, ha cobr…","RT @FonsiLoaiza: Abascal joined the PP with 18 years and has had 9 positions. At 43, he has never quoted outside of politics, he has charged…",  fonsiloaiza  abascal joined the pp with  years and has had  positions  at   he has never quoted outside of politics  he has charged,-0.2023
pamplonauta80,Leyre,2019-10-10 23:59:28,,"RT @tortondo: Muy apropiado el inicio de El Hormiguero con la visita de Abascal.
(Gracias a la colaboración de @noabraspaz y el apoyo moral…",RT @tortondo: The beginning of El Hormiguero with the visit of Abascal is very appropriate. (Thanks to the collaboration of @noabraspaz and moral support…,  tortondo  the beginning of el hormiguero with the visit of abascal is very appropriate   thanks to the collaboration of  noabraspaz and moral support,0.7076
Megawif,Mega,2019-10-10 23:59:27,Embajadores fuera!,"RT @RodrigoDdeV13: Y al que no le guste, que no vote Vox pero mediastintas y bienquedas ya tenemos muchos.  Abascal firme en sus opiniones.…","RT @ RodrigoDdeV13: And who does not like it, do not vote Vox but mediastintas and well-wishers we already have many. Abascal firm in his opinions ...",     and who does not like it  do not vote vox but mediastintas and well wishers we already have many  abascal firm in his opinions    ,0.2721
7Reconquistador,711Reconquistador,2019-10-10 23:59:26,,"RT @colinrivas: 🔴@Santi_ABASCAL EN DIRECTO EN @El_Hormiguero 

🗣@PabloMotosFans le pregunta sobre el #calentongueval y Amazonia 

😆 @Santi_…",RT @colinrivas: 🔴 @ Santi_ABASCAL LIVE AT @El_Hormiguero 🗣 @ PabloMotosFans asks about #calentongueval and Amazonia 😆 @ Santi_…,  colinrivas     santi abascal live at  el hormiguero    pablomotosfans asks about  calentongueval and amazonia    santi ,0.0
CIUDADANOKANE15,CIUDADANOVOX🇪🇸,2019-10-10 23:59:26,,"RT @JuanfraEscudero: 🗣Santiago Abascal, @Santi_ABASCAL, está demostrando ser una persona con gran patriotismo, una persona buena, con un gr…","RT @JuanfraEscudero: antSantiago Abascal, @Santi_ABASCAL, is proving to be a person with great patriotism, a good person, with a gr…",  juanfraescudero  antsantiago abascal   santi abascal  is proving to be a person with great patriotism  a good person  with a gr,0.7906
